CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Atlantic County,175043,179800,185000,187200,189100,189500,189600,189300,191100,193100,194119,195984,196548,199168,202752,206045,209388,212581,217445,221589,224327,225151,227376,229053,230561,231710,233129,234871,236224,237988,253674,255737,259263,263285,267723,270332,271759,272303,273014,274049,274654,274635,274657,274360,272634,270206,267212,265446,263994,263653,262945,274966,275638
Bergen County,897148,893800,884700,879600,873800,871600,865600,860000,855000,851300,845385,846358,844419,845965,845834,842541,840309,835367,831343,826527,825380,825517,826121,831640,835396,838457,842929,847292,851373,854428,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,906293,912024,916299,920021,923475,926481,928381,932449,932897,932256,930394,953819,952997
Burlington County,323132,337200,347700,340300,336700,344500,353300,357500,358800,361900,362542,367206,370609,371608,374539,376097,377941,383434,390535,392760,395066,396217,400503,402388,404530,409006,413981,417530,419664,421283,424453,429727,436445,442434,446548,447245,448373,447560,446831,447391,449125,450250,450667,448992,449806,447906,447092,446229,445429,446160,446596,464269,466103
Cape May County,59554,63500,66300,68200,71900,74000,76800,78200,79900,81700,82266,84550,85104,85665,87092,88647,90130,92038,92961,94830,95089,95260,96423,97068,96993,97568,97930,97910,97932,98001,102314,102023,101694,101710,100482,99269,98695,97686,97550,97238,97222,96522,96267,95540,94961,94330,93825,93283,92604,92247,91546,95661,95634
Gloucester County,14059,14700,15300,16400,17200,17500,17700,18200,19000,19800,20107,20855,21658,22690,24064,25572,26951,28167,29220,29913,30131,30243,30721,31269,32272,32521,33199,33629,34369,34942,34793,34852,35103,35454,35714,36011,36220,36466,36638,36778,36942,36897,36849,36780,37038,37032,37121,37332,37398,37499,37459,39069,39493
Hudson County,607839,604500,605900,597000,591000,584600,581200,571800,566900,558800,556972,564000,564825,568478,570123,568869,565714,560630,556954,553554,553099,552990,551910,551889,550947,550029,550960,551715,553645,553030,610135,616629,615554,614813,614607,614664,613577,613637,619533,628572,635648,645658,652373,657101,660312,664595,668673,672858,672390,674030,671666,702463,703366
Hunterdon County,69718,70800,74000,76200,77100,78700,80800,83000,85000,87400,87361,88798,89971,91697,93796,95829,99166,102354,104002,106314,107852,108234,109135,111598,113660,115221,116172,118772,120563,122389,122579,124500,125892,126935,127583,128072,128535,128568,128449,128364,127323,127348,126658,126443,125902,125569,124976,125076,125265,125201,124797,129924,129777
Monmouth County,461849,472500,478200,480900,484800,491400,490800,492600,496800,499800,503173,506379,510213,513195,520276,528986,538786,549116,553300,552161,553192,554198,558257,565310,571094,577126,583991,589866,596791,603214,616849,620563,624532,627413,628605,627838,626934,626644,627348,628669,630454,629144,627682,626964,625581,624180,623055,622122,620859,619687,618381,645354,644098
Ocean County,208470,225800,249200,268700,282100,293500,305500,319200,331200,341900,346038,355224,361059,367106,376310,387772,400987,411850,422100,429207,433203,434461,438496,442824,450326,457700,466937,475369,482395,490104,513608,523357,536069,545093,551262,556012,561302,565356,569485,573123,577574,578922,580013,582166,584563,587238,591142,595564,601649,607498,614237,648998,655735
Passaic County,460782,463900,463100,461600,458900,455300,450700,453300,449700,449900,447585,451059,452673,454101,456534,458946,460696,460716,460093,456332,470872,470876,470541,471823,475147,477098,478321,480197,482131,483050,490733,493252,494571,494915,493981,493600,492730,492886,494904,498641,502010,503257,503531,503815,504483,504556,504001,504403,503192,501838,500382,518117,513936
Salem County,60346,62500,62400,62700,62500,63900,64500,65200,65300,65400,64676,64409,64892,65162,64833,64574,64362,64441,64971,65284,65294,65382,65181,65125,65026,64684,65095,65410,65240,64935,64177,64069,64434,64345,64835,65388,65831,65864,65974,66183,65983,65880,65427,64801,64342,63754,63256,62944,62776,62341,62451,65046,65117
Bernalillo County,315774,331200,339700,353800,365400,371700,380700,392400,399600,411000,420262,430023,433469,441597,447307,452555,459938,468550,472977,478795,480577,481984,489213,498629,506019,515700,522195,524576,525206,524686,557601,564241,576532,587049,600449,615320,628632,638978,646879,655279,663940,670356,673725,676467,676120,676440,677883,678280,677929,679425,681666,674393,672508
Catron County,2198,2100,2300,2400,2400,2400,2500,2600,2700,2700,2720,2694,2666,2731,2750,2594,2579,2617,2619,2566,2563,2568,2515,2479,2548,2598,2633,2664,2790,2812,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3748,3716,3634,3586,3550,3480,3525,3557,3523,3507,3623,3731,3827
Chaves County,43335,45300,45900,45200,45600,46700,47500,48400,48600,49400,51103,51468,53647,56263,56455,56517,56419,55667,55922,57105,57849,58040,58843,58712,59603,60727,61539,62296,62567,62618,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65721,65721,65780,66033,65839,65856,65684,65091,64488,64586,64711,64629,63894
Cibola County,20108,20800,20900,21500,21800,22900,24300,25700,26900,28000,30347,29756,28211,26321,24700,24372,23528,23602,23819,23905,23794,23721,23393,23644,24085,24429,25155,25627,26180,26506,25633,26488,26592,26940,27167,27204,27032,27258,27259,27097,27319,27492,27421,27414,27156,27046,27061,26921,26797,26681,26354,27184,26950
Curry County,13006,13500,13300,13600,14000,14300,14600,15200,15900,16600,16992,17366,17413,17045,16806,16664,16809,17454,18269,18810,19327,19453,19660,19891,20385,20728,21022,21033,21068,21071,21133,21250,21653,21899,22473,22750,22626,22447,22305,22341,22378,22497,22272,22252,22167,22329,22629,22681,22850,22981,23305,23683,23598
De Baca County,2547,2600,2400,2500,2500,2500,2400,2400,2500,2400,2454,2351,2426,2441,2411,2441,2363,2326,2243,2263,2252,2249,2305,2274,2295,2283,2355,2338,2345,2362,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2031,2001,1958,1931,1865,1877,1838,1810,1781,1741,1673,1680,1693
Doña Ana County,69773,72700,76600,76900,78900,82000,85300,88300,92200,93700,96340,99623,103448,107627,112474,116321,120474,125032,130016,132957,135510,136518,140822,146236,151928,156070,158059,161881,166427,168967,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,210096,213123,214452,214285,213938,214028,214664,216218,217470,218864,221262,221508,223337
Eddy County,4103,4100,3900,4000,3900,3900,3800,3800,3800,3600,3554,3457,3486,3418,3352,3316,3267,3134,3094,3044,2951,2927,2921,2857,2836,2856,2859,2871,2847,2850,2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,2386,2347,2350,2366,2330,2304,2299,2315,2274,2241,2179,2337,2314
Guadalupe County,33554,35000,37000,39200,40800,41700,42800,43700,45000,46000,46708,48487,50038,52024,54032,55963,58440,61299,62798,63984,64873,65019,65899,66768,68586,70741,72648,74873,77592,80453,89841,92626,95246,98137,101495,105585,111878,117667,123398,128265,132581,135816,139657,142895,146832,150608,154510,159666,163397,166970,170608,177036,182760
Harding County,1855,2000,1800,1800,1700,1800,1700,1800,1700,1600,1700,1673,1670,1720,1786,1773,1776,1729,1717,1687,1669,1669,1651,1601,1577,1535,1524,1534,1487,1495,1345,1337,1317,1332,1278,1257,1278,1274,1252,1263,1246,1275,1304,1259,1245,1269,1266,1243,1252,1307,1311,1327,1330
Hidalgo County,181535,193400,204900,217000,223800,238700,249000,258700,266100,275500,283323,298559,313256,326453,334571,341145,350514,358307,365499,377106,383545,386777,401292,420042,441118,460297,476589,489948,504072,519661,573216,590067,610520,632475,653779,674982,695352,715264,736694,757468,779091,795305,807930,818047,829065,838741,847759,854739,860765,867221,875200,880356,888367
Lea County,49554,50000,49700,48900,49500,51600,53100,52900,53900,55400,55993,59717,64227,66164,64992,65293,64312,60094,58079,56829,55765,55494,55275,56294,56484,56795,56356,56234,56063,56442,55264,55377,56340,56643,57471,58331,59541,61058,62737,64483,64598,65135,66374,68631,70178,71480,70275,69031,69538,71123,71830,73004,72452
Los Alamos County,15198,15500,15000,15300,15100,15700,16000,16300,16800,17700,17599,17555,17795,17492,17817,17928,18066,18120,18097,18112,18115,18139,18017,18051,18322,18490,18607,18213,18227,18273,18263,17610,18060,18408,18416,18407,18477,18281,17924,17742,17995,18237,18248,17970,17830,17848,18241,18778,19018,19383,19462,19330,19187
Luna County,11706,12300,12800,13500,14000,14800,15300,15200,15200,15500,15585,15719,16193,16391,16957,17062,17090,17396,17610,17972,18110,18164,18977,19881,21029,21679,22381,22971,23548,23985,24908,24593,24630,24762,24822,25102,25303,25328,25375,25119,25082,25106,24922,24599,24430,24370,24373,24154,23904,23775,23905,25532,25749
McKinley County,43208,44600,46500,46800,47300,49500,52800,53200,53900,56100,56536,55997,56880,57679,58863,60879,61020,61507,59963,59573,60686,61255,62807,64869,64491,65316,66537,67266,67217,67332,74563,74387,72868,71545,71500,70666,70541,69959,70449,70567,71673,72340,72379,72682,72814,73485,73040,72463,71974,71478,70824,71780,69830
Mora County,4673,4500,4800,4700,4700,4700,4700,4600,4500,4400,4205,4238,4252,4410,4452,4532,4460,4334,4318,4279,4264,4268,4226,4272,4359,4472,4570,4781,4798,4830,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4893,4782,4683,4694,4612,4609,4531,4530,4472,4490,4478,4196,4169
Quay County,10903,11300,11200,11000,11000,11100,11000,10800,10800,10600,10577,10456,10643,10761,11515,11750,11579,11554,11202,10928,10823,10801,10576,10508,10535,10510,10331,10283,10085,10010,10012,9791,9638,9541,9306,9131,9036,8996,8978,8920,9065,9044,8806,8675,8467,8449,8391,8291,8203,8243,8197,8656,8546
Rio Arriba County,25170,26100,26700,27300,27900,28600,28900,29200,29600,29800,29282,29572,30078,30644,31581,32197,32780,33206,33448,33763,34365,34508,34386,34740,35460,36087,36809,37474,37572,37839,41197,40870,40717,40416,40342,40198,40335,40268,40008,40023,40286,40241,40191,40059,39726,39358,39225,39204,38979,38883,38521,40179,40048
Sandoval County,17492,19300,20700,23900,25400,26800,28600,30800,32500,34100,34400,35691,37418,38938,42619,46902,50920,55488,59039,61072,63319,64028,66186,68757,72211,76125,79794,83125,85856,88037,91251,93440,96263,99350,102583,107436,114231,120401,125368,128985,132437,134347,135415,136356,137076,138586,140583,142832,145407,147045,148904,151369,153501
Santa Fe County,54774,56900,59200,61200,63300,65900,69100,71600,72700,75400,75519,77222,80118,82250,84106,85676,89134,92323,94507,96962,98928,99503,102081,105204,109076,112672,116746,118865,121533,122826,129713,131057,133555,135213,136391,137610,138786,140210,141704,143205,144526,145876,146774,147545,147876,148199,148884,149687,150128,150951,151946,155201,155664
Socorro County,9763,10100,10200,10500,10600,11200,11600,12000,12700,13100,12566,13286,13508,13717,13865,14081,14434,14393,14779,14802,14764,14777,14706,15056,15303,15671,15899,16228,16269,16343,18002,17907,17769,17997,17944,18052,18081,17995,17966,17927,17791,17777,17471,17507,17255,17148,16989,16825,16649,16613,16541,16311,16115
Taos County,17516,18100,18000,18000,18000,18500,18800,18900,18800,18600,19456,19914,20654,21359,22313,22545,22775,22633,22697,22763,23118,23182,23645,24122,24562,24918,25411,25899,26536,26759,30080,30236,30844,31307,31675,31850,32170,32485,32467,32792,32897,32896,32767,32961,32967,32806,32925,32811,32708,32752,32593,34623,34580
Torrance County,5290,5200,5300,5700,5900,6100,6400,6500,6800,7200,7491,7566,7883,8045,8278,8530,8998,9722,9969,10242,10285,10302,10757,10908,11377,11928,12964,13784,14749,16021,16915,16660,16520,16879,17184,16702,16728,16559,16257,16414,16399,16447,16153,15821,15662,15592,15466,15510,15481,15442,15486,15307,15454
Valencia County,20468,21000,21100,21700,22100,23200,24600,26000,27200,28300,30768,31379,32399,33776,35340,36616,39003,40564,41991,43927,45235,45579,46582,48086,50681,53134,56906,59509,62120,63807,66453,67591,68401,68850,69021,70093,71661,73703,74879,75770,76805,76973,76798,76499,75892,75665,75639,75970,76452,76953,77574,77190,78080
Albany County,26431,26500,26800,26700,27200,26900,27600,27900,28100,28800,29062,29795,30608,30947,30905,30642,30549,30463,30553,30844,30797,30788,30816,30736,31021,30968,30813,30587,29672,29251,31966,32419,32675,33098,33580,33631,33950,33858,34643,35743,36471,36873,37404,37619,37702,38054,38012,38600,38937,38819,38950,37608,38031
Bronx County,1471701,1477400,1472500,1418900,1381600,1348000,1314000,1265500,1220900,1188600,1168972,1163912,1164329,1175406,1179413,1187894,1198837,1210712,1215834,1213675,1203789,1203807,1198664,1194024,1196675,1195539,1193562,1191082,1190839,1191319,1334319,1346555,1358739,1362373,1358963,1351736,1348164,1354056,1363488,1376261,1386929,1396954,1411087,1421498,1430474,1439480,1443678,1439956,1432316,1418187,1401142,1424948,1379946
Broome County,221815,223000,219800,219700,218000,220000,219800,219100,217800,217100,213648,213544,213903,213413,213060,213846,212792,211283,211984,212406,212160,212102,212079,212126,210841,208342,204492,200930,198080,196531,200351,200868,201438,201037,200974,200477,200905,200877,201029,200935,200474,199367,198689,197953,197295,195981,194575,193255,192222,190737,189420,197240,197117
Cattaraugus County,81666,84200,86200,84400,83900,85000,85600,85600,85900,85500,85697,86080,85877,85732,85296,85545,84880,83883,83510,83571,84234,84470,85026,85446,85693,85329,85332,85636,85123,84940,83927,83346,83301,83335,82864,82039,81342,81056,80761,80491,80220,79820,79354,79003,78690,77941,77711,77199,76748,76230,75863,76426,76439
Cayuga County,77439,78900,79400,79100,79300,79300,80300,80800,81000,80800,79894,80033,80020,80010,79889,79927,80272,80166,80659,82045,82313,82431,82791,82953,82963,82876,82826,82641,82415,82164,81871,81313,81401,81395,81284,81104,80892,80629,80482,80172,79905,79707,79524,79112,78782,78323,77696,77495,77121,76450,76029,75880,74998
Chemung County,101537,101100,101700,100500,99900,100500,100000,99300,98700,99300,97656,96406,96032,94659,93190,92200,91179,91819,93142,94701,95195,95302,95064,95065,94877,94357,93951,93311,92549,92207,91094,90780,90613,90154,89777,88860,88732,88634,88503,88849,88895,88916,89162,88230,87239,86771,85692,84825,84033,83404,82622,83045,81426
Chenango County,46368,46600,47700,47400,47400,48000,48600,49200,49300,49400,49344,49482,49737,49869,49501,49668,50033,50626,51336,51611,51768,51803,52087,52213,52371,52238,51826,51949,51617,50985,51325,51109,51205,51393,51297,51154,51391,51463,51326,50639,50404,50196,49898,49489,49339,48794,48325,47842,47502,47234,46730,46537,46458
Cortland County,45894,45800,46500,46900,47700,48200,48300,47800,48200,47900,48820,48858,48442,48124,47633,47659,47942,48259,48111,48488,48963,49107,49186,49332,49353,49206,48753,48303,48137,48215,48693,48903,48891,49475,49628,49330,49449,49624,49537,49358,49277,49382,49028,48913,48747,48299,47950,47834,47721,47410,47173,46311,46126
Dutchess County,222295,228900,227500,232500,234700,238000,237800,238900,240400,242200,245055,246001,246676,248683,250646,252443,253212,255937,259259,258634,259462,259975,260635,262141,262281,260645,261294,262756,263624,265413,280914,284712,287700,290781,292859,294362,294712,295319,296267,296887,297721,298141,297028,296292,295162,294105,293065,293512,293814,293934,293293,297112,297545
Erie County,263654,268600,272400,274500,275300,279300,281400,280000,278400,278800,279780,280529,281320,281683,280928,277584,277123,275759,274732,275474,275575,275795,277335,278362,279117,280085,280044,280009,279513,278114,280803,280647,280379,280153,277864,277211,278389,278573,278686,279838,280809,281244,281416,280905,279660,278452,276639,273855,271780,269529,268426,269011,267689
Herkimer County,67407,69000,69300,68300,67800,68100,67500,66900,67200,67000,66714,66336,66436,66478,66128,66536,66403,65906,65708,65728,65809,65860,66191,66331,66551,66556,66120,65745,65003,64021,64451,64274,63971,64080,64332,64292,64029,64343,64404,64381,64470,64388,64232,63888,63393,62659,62434,62193,61760,61356,60945,59937,59822
Brooklyn,2602012,2609000,2560200,2492900,2456000,2422600,2391700,2336100,2277500,2242500,2231028,2240419,2251785,2276768,2288807,2304368,2320507,2324361,2326439,2316966,2300664,2298970,2288709,2285209,2286346,2282530,2274114,2266938,2266221,2266242,2467006,2477252,2480559,2472999,2459094,2445809,2436132,2441324,2460361,2487751,2509954,2540918,2568538,2587759,2601527,2608797,2608146,2594357,2580088,2562329,2538934,2641052,2590516
Manhattan,1539233,1520800,1508100,1496100,1494400,1464100,1465800,1451800,1436000,1428100,1428285,1426006,1422332,1436028,1457879,1464286,1475202,1481531,1484183,1486046,1487536,1487320,1483619,1487034,1497185,1510120,1522932,1532700,1541408,1546508,1540547,1555729,1555382,1562154,1569947,1573573,1578171,1581402,1587022,1583431,1589041,1608717,1624573,1628379,1631733,1637327,1636721,1632337,1632393,1632326,1611989,1576876,1596273
Niagara County,235720,234700,234800,234400,233200,233800,233500,231900,232400,230500,227354,225461,222717,220542,218327,218246,217634,216849,218096,219430,220756,221018,221067,220812,221310,221216,221266,220623,219500,217788,219620,218552,218127,218072,217737,216818,216148,215791,215793,216043,216474,215726,214724,214125,213331,212391,211555,210911,210300,209563,208396,211653,210880
Onondaga County,472835,472500,469900,469800,468600,468600,468600,466700,465600,463400,463920,462102,461697,462111,464188,467054,464711,462521,463306,466290,468973,469814,472126,473350,474074,471656,468958,465067,460671,457916,458034,458576,459484,460961,461412,460910,460925,461287,463472,465633,467549,467679,467138,468302,467472,466320,464139,461843,461890,460870,459214,473236,468249
Ontario County,78849,81300,82300,83700,84900,86000,86800,87700,89200,89600,88909,89407,90011,90785,91662,92204,92122,92355,93007,94297,95101,95348,96487,97587,98295,98489,98800,99485,99654,99526,100106,100819,101763,102625,103385,104259,104644,105216,106302,107214,108183,108616,108641,109081,109378,109324,109348,109652,109962,109984,110091,112508,112707
Orleans County,20153,20500,20900,21400,21600,22000,22600,22800,23200,23700,23440,23410,23384,23382,23474,23371,23285,23334,23577,23804,24053,24156,24334,24463,24598,24791,24917,25102,25305,25366,26321,26443,26540,26908,27064,27224,27215,27332,27269,27234,27247,27198,27169,27141,27032,27043,26748,26822,26826,26934,26897,27546,27666
Oswego County,100897,104000,107600,107700,109200,111800,113100,114400,115100,115100,113901,113054,113482,115169,116062,116820,117202,117227,118460,120214,121785,122348,123382,124299,125459,125183,125033,124877,124696,123818,122477,122269,122496,123120,123340,122640,122354,122213,122366,122055,122141,121987,121469,121187,120611,119764,118907,118444,117520,116934,116346,117387,118287
Queens,1987174,1990900,1985000,1958100,1945600,1934000,1929000,1915400,1904900,1896000,1891325,1902587,1911597,1931294,1943568,1949579,1953616,1952640,1951557,1950425,1951598,1952097,1948701,1948705,1954554,1957771,1962791,1971550,1982581,1993172,2230501,2231316,2224507,2214608,2198516,2185222,2173862,2177351,2193623,2217166,2234574,2255261,2271920,2286788,2298234,2305252,2306249,2295226,2275286,2253942,2225821,2331143,2278029
Rensselaer County,152510,154400,156300,156000,154100,154000,152800,153200,153100,152800,151966,151835,151806,151974,152136,152640,152609,152699,153007,153477,154429,154649,154910,156013,155861,155061,154410,154281,152912,152203,152684,152700,153040,154201,155523,156104,157312,158243,159011,159150,159342,159606,159466,159590,159719,159413,159311,159214,159452,158981,158108,160232,159853
